,Filename,class,begin frame,end frame
54,2023-08-09_2023-08-12/2023-08-09 21:02:41.271642.h264',logNo,0.0,6744.0
55,2023-08-09_2023-08-12/2023-08-09 21:02:41.271642.h264',logPos,6744.0,28796.0
56,2023-08-09_2023-08-12/2023-08-09 21:22:41.708072.h264',logPos,0.0,28797.0
57,2023-08-09_2023-08-12/2023-08-09 21:42:42.188193.h264',logPos,0.0,28795.0
58,2023-08-09_2023-08-12/2023-08-09 22:02:42.585834.h264',logPos,0.0,3120.0
59,2023-08-09_2023-08-12/2023-08-09 22:02:42.585834.h264',logNo,3120.0,28796.0
60,2023-08-09_2023-08-12/2023-08-09 22:22:43.103788.h264',logNo,0.0,28795.0
61,2023-08-09_2023-08-12/2023-08-09 22:42:43.582443.h264',logNo,0.0,28296.0
62,2023-08-09_2023-08-12/2023-08-09 22:42:43.582443.h264',logPos,28296.0,28796.0
63,2023-08-09_2023-08-12/2023-08-09 23:02:44.021121.h264',logPos,0.0,28795.0
64,2023-08-09_2023-08-12/2023-08-09 23:22:44.418195.h264',logPos,0.0,28795.0
65,2023-08-09_2023-08-12/2023-08-09 23:42:44.815402.h264',logPos,0.0,24696.0
66,2023-08-09_2023-08-12/2023-08-09 23:42:44.815402.h264',logNo,24696.0,28794.0
67,2023-08-09_2023-08-12/2023-08-10 00:02:45.247390.h264',logNo,0.0,28797.0
68,2023-08-09_2023-08-12/2023-08-10 00:22:45.762658.h264',logNo,0.0,28797.0
69,2023-08-09_2023-08-12/2023-08-10 00:42:46.323829.h264',logNo,0.0,21048.0
70,2023-08-09_2023-08-12/2023-08-10 00:42:46.323829.h264',logPos,21048.0,28797.0
71,2023-08-09_2023-08-12/2023-08-10 01:02:46.804190.h264',logPos,0.0,28797.0
72,2023-08-09_2023-08-12/2023-08-10 01:22:47.284922.h264',logPos,0.0,28797.0
73,2023-08-09_2023-08-12/2023-08-10 01:42:47.763857.h264',logPos,0.0,17424.0
74,2023-08-09_2023-08-12/2023-08-10 01:42:47.763857.h264',logNo,17424.0,28797.0
75,2023-08-09_2023-08-12/2023-08-10 02:02:48.281279.h264',logNo,0.0,28796.0
76,2023-08-09_2023-08-12/2023-08-10 02:22:48.754586.h264',logNo,0.0,28797.0
77,2023-08-09_2023-08-12/2023-08-10 02:42:49.314588.h264',logNo,0.0,13776.0
78,2023-08-09_2023-08-12/2023-08-10 02:42:49.314588.h264',logPos,13776.0,28797.0
79,2023-08-09_2023-08-12/2023-08-10 03:02:49.792352.h264',logPos,0.0,28797.0
80,2023-08-09_2023-08-12/2023-08-10 03:22:50.271524.h264',logPos,0.0,28797.0
81,2023-08-09_2023-08-12/2023-08-10 03:42:50.751848.h264',logPos,0.0,10152.0
82,2023-08-09_2023-08-12/2023-08-10 03:42:50.751848.h264',logNo,10152.0,28796.0
83,2023-08-09_2023-08-12/2023-08-10 04:02:51.270168.h264',logNo,0.0,28797.0
84,2023-08-09_2023-08-12/2023-08-10 04:22:51.788525.h264',logNo,0.0,28797.0
85,2023-08-09_2023-08-12/2023-08-10 04:42:52.346797.h264',logNo,0.0,6504.0
86,2023-08-09_2023-08-12/2023-08-10 04:42:52.346797.h264',logPos,6504.0,28797.0
87,2023-08-09_2023-08-12/2023-08-10 05:02:52.828227.h264',logPos,0.0,28797.0
88,2023-08-09_2023-08-12/2023-08-10 05:22:53.305737.h264',logPos,0.0,28796.0
89,2023-08-09_2023-08-12/2023-08-10 05:42:53.786799.h264',logPos,0.0,2880.0
90,2023-08-09_2023-08-12/2023-08-10 05:42:53.786799.h264',logNo,2880.0,28797.0
91,2023-08-09_2023-08-12/2023-08-10 06:02:54.304459.h264',logNo,0.0,28795.0
92,2023-08-09_2023-08-12/2023-08-10 06:22:54.781900.h264',logNo,0.0,28056.0
93,2023-08-09_2023-08-12/2023-08-10 06:22:54.781900.h264',logPos,28056.0,28797.0
94,2023-08-09_2023-08-12/2023-08-10 06:42:55.263868.h264',logPos,0.0,28796.0
95,2023-08-09_2023-08-12/2023-08-10 07:02:55.743974.h264',logPos,0.0,28797.0
96,2023-08-09_2023-08-12/2023-08-10 07:22:56.221791.h264',logPos,0.0,24408.0
97,2023-08-09_2023-08-12/2023-08-10 07:22:56.221791.h264',logNo,24408.0,28794.0
98,2023-08-09_2023-08-12/2023-08-10 07:42:56.655532.h264',logNo,0.0,28796.0
99,2023-08-09_2023-08-12/2023-08-10 08:02:57.133790.h264',logNo,0.0,28797.0
100,2023-08-09_2023-08-12/2023-08-10 08:22:57.696806.h264',logNo,0.0,20784.0
101,2023-08-09_2023-08-12/2023-08-10 08:22:57.696806.h264',logPos,20784.0,28797.0
102,2023-08-09_2023-08-12/2023-08-10 08:42:58.178748.h264',logPos,0.0,28797.0
103,2023-08-09_2023-08-12/2023-08-10 09:02:58.658567.h264',logPos,0.0,28797.0
104,2023-08-09_2023-08-12/2023-08-10 09:22:59.138677.h264',logPos,0.0,17160.0
105,2023-08-09_2023-08-12/2023-08-10 09:22:59.138677.h264',logNo,17160.0,28794.0
106,2023-08-09_2023-08-12/2023-08-10 09:42:59.575646.h264',logNo,0.0,28797.0
107,2023-08-09_2023-08-12/2023-08-10 10:03:00.134275.h264',logNo,0.0,28797.0
108,2023-08-09_2023-08-12/2023-08-10 10:23:00.653066.h264',logNo,0.0,13536.0
109,2023-08-09_2023-08-12/2023-08-10 10:23:00.653066.h264',logPos,13536.0,28797.0
110,2023-08-09_2023-08-12/2023-08-10 10:43:01.133563.h264',logPos,0.0,28797.0
111,2023-08-09_2023-08-12/2023-08-10 11:03:01.611496.h264',logPos,0.0,28797.0
112,2023-08-09_2023-08-12/2023-08-10 11:23:02.090553.h264',logPos,0.0,9888.0
113,2023-08-09_2023-08-12/2023-08-10 11:23:02.090553.h264',logNo,9888.0,28797.0
114,2023-08-09_2023-08-12/2023-08-10 11:43:02.607738.h264',logNo,0.0,28797.0
115,2023-08-09_2023-08-12/2023-08-10 12:03:03.126106.h264',logNo,0.0,28797.0
116,2023-08-09_2023-08-12/2023-08-10 12:23:03.645495.h264',logNo,0.0,6264.0
117,2023-08-09_2023-08-12/2023-08-10 12:23:03.645495.h264',logPos,6264.0,28797.0
118,2023-08-09_2023-08-12/2023-08-10 12:43:04.124783.h264',logPos,0.0,28797.0
119,2023-08-09_2023-08-12/2023-08-10 13:03:04.606393.h264',logPos,0.0,28797.0
120,2023-08-09_2023-08-12/2023-08-10 13:23:05.084114.h264',logPos,0.0,2616.0
121,2023-08-09_2023-08-12/2023-08-10 13:23:05.084114.h264',logNo,2616.0,28797.0
122,2023-08-09_2023-08-12/2023-08-10 13:43:05.602433.h264',logNo,0.0,28797.0
123,2023-08-09_2023-08-12/2023-08-10 14:03:06.121421.h264',logNo,0.0,27792.0
124,2023-08-09_2023-08-12/2023-08-10 14:03:06.121421.h264',logPos,27792.0,28797.0
125,2023-08-09_2023-08-12/2023-08-10 14:23:06.602759.h264',logPos,0.0,28797.0
126,2023-08-09_2023-08-12/2023-08-10 14:43:07.080773.h264',logPos,0.0,28797.0
127,2023-08-09_2023-08-12/2023-08-10 15:03:07.565167.h264',logPos,0.0,24168.0
128,2023-08-09_2023-08-12/2023-08-10 15:03:07.565167.h264',logNo,24168.0,28797.0
129,2023-08-09_2023-08-12/2023-08-10 15:23:08.080496.h264',logNo,0.0,28797.0
130,2023-08-09_2023-08-12/2023-08-10 15:43:08.601049.h264',logNo,0.0,28797.0
131,2023-08-09_2023-08-12/2023-08-10 16:03:09.120314.h264',logNo,0.0,20520.0
132,2023-08-09_2023-08-12/2023-08-10 16:03:09.120314.h264',logPos,20520.0,28797.0
133,2023-08-09_2023-08-12/2023-08-10 16:23:09.598981.h264',logPos,0.0,28797.0
134,2023-08-09_2023-08-12/2023-08-10 16:43:10.081229.h264',logPos,0.0,28797.0
135,2023-08-09_2023-08-12/2023-08-10 17:03:10.562621.h264',logPos,0.0,16896.0
136,2023-08-09_2023-08-12/2023-08-10 17:03:10.562621.h264',logNo,16896.0,28797.0
137,2023-08-09_2023-08-12/2023-08-10 17:23:11.079866.h264',logNo,0.0,28797.0
138,2023-08-09_2023-08-12/2023-08-10 17:43:11.639376.h264',logNo,0.0,28797.0
139,2023-08-09_2023-08-12/2023-08-10 18:03:12.157895.h264',logNo,0.0,13248.0
140,2023-08-09_2023-08-12/2023-08-10 18:03:12.157895.h264',logPos,13248.0,28796.0
141,2023-08-09_2023-08-12/2023-08-10 18:23:12.637646.h264',logPos,0.0,28797.0
142,2023-08-09_2023-08-12/2023-08-10 18:43:13.117750.h264',logPos,0.0,28797.0
143,2023-08-09_2023-08-12/2023-08-10 19:03:13.595215.h264',logPos,0.0,9648.0
144,2023-08-09_2023-08-12/2023-08-10 19:03:13.595215.h264',logNo,9648.0,28797.0
145,2023-08-09_2023-08-12/2023-08-10 19:23:14.112836.h264',logNo,0.0,28797.0
146,2023-08-09_2023-08-12/2023-08-10 19:43:14.632526.h264',logNo,0.0,28797.0
147,2023-08-09_2023-08-12/2023-08-10 20:03:15.194123.h264',logNo,0.0,6000.0
148,2023-08-09_2023-08-12/2023-08-10 20:03:15.194123.h264',logPos,6000.0,28795.0
149,2023-08-09_2023-08-12/2023-08-10 20:23:15.590526.h264',logPos,0.0,28797.0
150,2023-08-09_2023-08-12/2023-08-10 20:43:16.070403.h264',logPos,0.0,28797.0
151,2023-08-09_2023-08-12/2023-08-10 21:03:16.550837.h264',logPos,0.0,2376.0
152,2023-08-09_2023-08-12/2023-08-10 21:03:16.550837.h264',logNo,2376.0,28797.0
153,2023-08-09_2023-08-12/2023-08-10 21:23:17.071616.h264',logNo,0.0,28795.0
154,2023-08-09_2023-08-12/2023-08-10 21:43:17.550850.h264',logNo,0.0,27552.0
155,2023-08-09_2023-08-12/2023-08-10 21:43:17.550850.h264',logPos,27552.0,28796.0
156,2023-08-09_2023-08-12/2023-08-10 22:03:17.992467.h264',logPos,0.0,28797.0
157,2023-08-09_2023-08-12/2023-08-10 22:23:18.472773.h264',logPos,0.0,28797.0
158,2023-08-09_2023-08-12/2023-08-10 22:43:18.955578.h264',logPos,0.0,23928.0
159,2023-08-09_2023-08-12/2023-08-10 22:43:18.955578.h264',logNo,23928.0,28797.0
160,2023-08-09_2023-08-12/2023-08-10 23:03:19.472961.h264',logNo,0.0,28797.0
161,2023-08-09_2023-08-12/2023-08-10 23:23:20.033036.h264',logNo,0.0,28795.0
162,2023-08-09_2023-08-12/2023-08-10 23:43:20.511832.h264',logNo,0.0,20280.0
163,2023-08-09_2023-08-12/2023-08-10 23:43:20.511832.h264',logPos,20280.0,28795.0
164,2023-08-09_2023-08-12/2023-08-11 00:03:20.909786.h264',logPos,0.0,28795.0
165,2023-08-09_2023-08-12/2023-08-11 00:23:21.303924.h264',logPos,0.0,28797.0
166,2023-08-09_2023-08-12/2023-08-11 00:43:21.783157.h264',logPos,0.0,16656.0
167,2023-08-09_2023-08-12/2023-08-11 00:43:21.783157.h264',logNo,16656.0,28797.0
168,2023-08-09_2023-08-12/2023-08-11 01:03:22.299839.h264',logNo,0.0,28795.0
169,2023-08-09_2023-08-12/2023-08-11 01:23:22.777218.h264',logNo,0.0,28795.0
170,2023-08-09_2023-08-12/2023-08-11 01:43:23.256168.h264',logNo,0.0,13008.0
171,2023-08-09_2023-08-12/2023-08-11 01:43:23.256168.h264',logPos,13008.0,28797.0
172,2023-08-09_2023-08-12/2023-08-11 02:03:23.736169.h264',logPos,0.0,28797.0
173,2023-08-09_2023-08-12/2023-08-11 02:23:24.215084.h264',logPos,0.0,28797.0
174,2023-08-09_2023-08-12/2023-08-11 02:43:24.692578.h264',logPos,0.0,9384.0
175,2023-08-09_2023-08-12/2023-08-11 02:43:24.692578.h264',logNo,9384.0,28796.0
176,2023-08-09_2023-08-12/2023-08-11 03:03:25.168919.h264',logNo,0.0,28797.0
177,2023-08-09_2023-08-12/2023-08-11 03:23:25.685781.h264',logNo,0.0,28797.0
178,2023-08-09_2023-08-12/2023-08-11 03:43:26.244724.h264',logNo,0.0,5736.0
179,2023-08-09_2023-08-12/2023-08-11 03:43:26.244724.h264',logPos,5736.0,28796.0
180,2023-08-09_2023-08-12/2023-08-11 04:03:26.682854.h264',logPos,0.0,28797.0
181,2023-08-09_2023-08-12/2023-08-11 04:23:27.162154.h264',logPos,0.0,28797.0
182,2023-08-09_2023-08-12/2023-08-11 04:43:27.641656.h264',logPos,0.0,2112.0
183,2023-08-09_2023-08-12/2023-08-11 04:43:27.641656.h264',logNo,2112.0,28797.0
184,2023-08-09_2023-08-12/2023-08-11 05:03:28.159190.h264',logNo,0.0,28797.0
185,2023-08-09_2023-08-12/2023-08-11 05:23:28.676083.h264',logNo,0.0,27312.0
186,2023-08-09_2023-08-12/2023-08-11 05:23:28.676083.h264',logPos,27312.0,28797.0
187,2023-08-09_2023-08-12/2023-08-11 05:43:29.156304.h264',logPos,0.0,28795.0
188,2023-08-09_2023-08-12/2023-08-11 06:03:29.551015.h264',logPos,0.0,28795.0
189,2023-08-09_2023-08-12/2023-08-11 06:23:29.945516.h264',logPos,0.0,23688.0
190,2023-08-09_2023-08-12/2023-08-11 06:23:29.945516.h264',logNo,23688.0,28795.0
191,2023-08-09_2023-08-12/2023-08-11 06:43:30.420912.h264',logNo,0.0,28797.0
192,2023-08-09_2023-08-12/2023-08-11 07:03:30.980538.h264',logNo,0.0,28795.0
193,2023-08-09_2023-08-12/2023-08-11 07:23:31.457443.h264',logNo,0.0,20040.0
194,2023-08-09_2023-08-12/2023-08-11 07:23:31.457443.h264',logPos,20040.0,28797.0
195,2023-08-09_2023-08-12/2023-08-11 07:43:31.937140.h264',logPos,0.0,28795.0
196,2023-08-09_2023-08-12/2023-08-11 08:03:32.331323.h264',logPos,0.0,28797.0
197,2023-08-09_2023-08-12/2023-08-11 08:23:32.812715.h264',logPos,0.0,16416.0
198,2023-08-09_2023-08-12/2023-08-11 08:23:32.812715.h264',logNo,16416.0,28797.0
199,2023-08-09_2023-08-12/2023-08-11 08:43:33.329825.h264',logNo,0.0,28797.0
200,2023-08-09_2023-08-12/2023-08-11 09:03:33.847905.h264',logNo,0.0,28797.0
201,2023-08-09_2023-08-12/2023-08-11 09:23:34.365532.h264',logNo,0.0,12768.0
202,2023-08-09_2023-08-12/2023-08-11 09:23:34.365532.h264',logPos,12768.0,28797.0
203,2023-08-09_2023-08-12/2023-08-11 09:43:34.847050.h264',logPos,0.0,28796.0
204,2023-08-09_2023-08-12/2023-08-11 10:03:35.283013.h264',logPos,0.0,28795.0
205,2023-08-09_2023-08-12/2023-08-11 10:23:35.681230.h264',logPos,0.0,9144.0
206,2023-08-09_2023-08-12/2023-08-11 10:23:35.681230.h264',logNo,9144.0,28795.0
207,2023-08-09_2023-08-12/2023-08-11 10:43:36.158133.h264',logNo,0.0,28797.0
208,2023-08-09_2023-08-12/2023-08-11 11:03:36.715737.h264',logNo,0.0,28796.0
209,2023-08-09_2023-08-12/2023-08-11 11:23:37.193920.h264',logNo,0.0,5496.0
210,2023-08-09_2023-08-12/2023-08-11 11:23:37.193920.h264',logPos,5496.0,28796.0
211,2023-08-09_2023-08-12/2023-08-11 11:43:37.630259.h264',logPos,0.0,28795.0
212,2023-08-09_2023-08-12/2023-08-11 12:03:38.070223.h264',logPos,0.0,28797.0
213,2023-08-09_2023-08-12/2023-08-11 12:23:38.550218.h264',logPos,0.0,1872.0
214,2023-08-09_2023-08-12/2023-08-11 12:23:38.550218.h264',logNo,1872.0,28797.0
215,2023-08-09_2023-08-12/2023-08-11 12:43:39.067061.h264',logNo,0.0,28795.0
216,2023-08-09_2023-08-12/2023-08-11 13:03:39.544767.h264',logNo,0.0,27048.0
217,2023-08-09_2023-08-12/2023-08-11 13:03:39.544767.h264',logPos,27048.0,28796.0
218,2023-08-09_2023-08-12/2023-08-11 13:23:40.026443.h264',logPos,0.0,28795.0
219,2023-08-09_2023-08-12/2023-08-11 13:43:40.422660.h264',logPos,0.0,28797.0
220,2023-08-09_2023-08-12/2023-08-11 14:03:40.904471.h264',logPos,0.0,23448.0
221,2023-08-09_2023-08-12/2023-08-11 14:03:40.904471.h264',logNo,23448.0,28797.0
222,2023-08-09_2023-08-12/2023-08-11 14:23:41.423337.h264',logNo,0.0,28795.0
223,2023-08-09_2023-08-12/2023-08-11 14:43:41.900789.h264',logNo,0.0,28797.0
224,2023-08-09_2023-08-12/2023-08-11 15:03:42.462533.h264',logNo,0.0,19800.0
225,2023-08-09_2023-08-12/2023-08-11 15:03:42.462533.h264',logPos,19800.0,28797.0
226,2023-08-09_2023-08-12/2023-08-11 15:23:42.945738.h264',logPos,0.0,28797.0
227,2023-08-09_2023-08-12/2023-08-11 15:43:43.424947.h264',logPos,0.0,28797.0
228,2023-08-09_2023-08-12/2023-08-11 16:03:43.904321.h264',logPos,0.0,16176.0
229,2023-08-09_2023-08-12/2023-08-11 16:03:43.904321.h264',logNo,16176.0,28794.0
230,2023-08-09_2023-08-12/2023-08-11 16:23:44.338518.h264',logNo,0.0,28796.0
231,2023-08-09_2023-08-12/2023-08-11 16:43:44.858820.h264',logNo,0.0,28797.0
232,2023-08-09_2023-08-12/2023-08-11 17:03:45.420698.h264',logNo,0.0,12528.0
233,2023-08-09_2023-08-12/2023-08-11 17:03:45.420698.h264',logPos,12528.0,28797.0
234,2023-08-09_2023-08-12/2023-08-11 17:23:45.902189.h264',logPos,0.0,28797.0
235,2023-08-09_2023-08-12/2023-08-11 17:43:46.381136.h264',logPos,0.0,28797.0
236,2023-08-09_2023-08-12/2023-08-11 18:03:46.859096.h264',logPos,0.0,8904.0
237,2023-08-09_2023-08-12/2023-08-11 18:03:46.859096.h264',logNo,8904.0,28797.0
238,2023-08-09_2023-08-12/2023-08-11 18:23:47.376644.h264',logNo,0.0,28797.0
239,2023-08-09_2023-08-12/2023-08-11 18:43:47.937357.h264',logNo,0.0,28795.0
240,2023-08-09_2023-08-12/2023-08-11 19:03:48.414609.h264',logNo,0.0,5256.0
241,2023-08-09_2023-08-12/2023-08-11 19:03:48.414609.h264',logPos,5256.0,28795.0
242,2023-08-09_2023-08-12/2023-08-11 19:23:48.811685.h264',logPos,0.0,28797.0
243,2023-08-09_2023-08-12/2023-08-11 19:43:49.291208.h264',logPos,0.0,28796.0
244,2023-08-09_2023-08-12/2023-08-11 20:03:49.729563.h264',logPos,0.0,1632.0
245,2023-08-09_2023-08-12/2023-08-11 20:03:49.729563.h264',logNo,1632.0,28797.0
246,2023-08-09_2023-08-12/2023-08-11 20:23:50.250011.h264',logNo,0.0,28795.0
247,2023-08-09_2023-08-12/2023-08-11 20:43:50.727998.h264',logNo,0.0,26808.0
248,2023-08-09_2023-08-12/2023-08-11 20:43:50.727998.h264',logPos,26808.0,28796.0
249,2023-08-09_2023-08-12/2023-08-11 21:03:51.211436.h264',logPos,0.0,28797.0
250,2023-08-09_2023-08-12/2023-08-11 21:23:51.692262.h264',logPos,0.0,28797.0
251,2023-08-09_2023-08-12/2023-08-11 21:43:52.170781.h264',logPos,0.0,23160.0
252,2023-08-09_2023-08-12/2023-08-11 21:43:52.170781.h264',logNo,23160.0,28797.0
253,2023-08-09_2023-08-12/2023-08-11 22:03:52.688679.h264',logNo,0.0,28797.0
254,2023-08-09_2023-08-12/2023-08-11 22:23:53.207255.h264',logNo,0.0,28795.0
255,2023-08-09_2023-08-12/2023-08-11 22:43:53.646281.h264',logNo,0.0,19560.0
256,2023-08-09_2023-08-12/2023-08-11 22:43:53.646281.h264',logPos,19560.0,28797.0
257,2023-08-09_2023-08-12/2023-08-11 23:03:54.126089.h264',logPos,0.0,28797.0
258,2023-08-09_2023-08-12/2023-08-11 23:23:54.606405.h264',logPos,0.0,28797.0
259,2023-08-09_2023-08-12/2023-08-11 23:43:55.086891.h264',logPos,0.0,15912.0
260,2023-08-09_2023-08-12/2023-08-11 23:43:55.086891.h264',logNo,15912.0,28795.0
261,2023-08-09_2023-08-12/2023-08-12 00:03:55.523442.h264',logNo,0.0,28797.0
262,2023-08-09_2023-08-12/2023-08-12 00:23:56.042862.h264',logNo,0.0,28797.0
263,2023-08-09_2023-08-12/2023-08-12 00:43:56.561868.h264',logNo,0.0,12288.0
264,2023-08-09_2023-08-12/2023-08-12 00:43:56.561868.h264',logPos,12288.0,28797.0
265,2023-08-09_2023-08-12/2023-08-12 01:03:57.042035.h264',logPos,0.0,28797.0
266,2023-08-09_2023-08-12/2023-08-12 01:23:57.522179.h264',logPos,0.0,28797.0
267,2023-08-09_2023-08-12/2023-08-12 01:43:58.002660.h264',logPos,0.0,8640.0
268,2023-08-09_2023-08-12/2023-08-12 01:43:58.002660.h264',logNo,8640.0,28797.0
269,2023-08-09_2023-08-12/2023-08-12 02:03:58.521428.h264',logNo,0.0,28797.0
270,2023-08-09_2023-08-12/2023-08-12 02:23:59.084129.h264',logNo,0.0,28797.0
271,2023-08-09_2023-08-12/2023-08-12 02:43:59.646308.h264',logNo,0.0,5016.0
272,2023-08-09_2023-08-12/2023-08-12 02:43:59.646308.h264',logPos,5016.0,28797.0
273,2023-08-09_2023-08-12/2023-08-12 03:04:00.127456.h264',logPos,0.0,28797.0
274,2023-08-09_2023-08-12/2023-08-12 03:24:00.605186.h264',logPos,0.0,28797.0
275,2023-08-09_2023-08-12/2023-08-12 03:44:01.044213.h264',logPos,0.0,1368.0
276,2023-08-09_2023-08-12/2023-08-12 03:44:01.044213.h264',logNo,1368.0,28797.0
277,2023-08-09_2023-08-12/2023-08-12 04:04:01.562345.h264',logNo,0.0,28797.0
278,2023-08-09_2023-08-12/2023-08-12 04:24:02.124167.h264',logNo,0.0,26544.0
279,2023-08-09_2023-08-12/2023-08-12 04:24:02.124167.h264',logPos,26544.0,28797.0
280,2023-08-09_2023-08-12/2023-08-12 04:44:02.606316.h264',logPos,0.0,28795.0
281,2023-08-09_2023-08-12/2023-08-12 05:04:03.001126.h264',logPos,0.0,28797.0
282,2023-08-09_2023-08-12/2023-08-12 05:24:03.481928.h264',logPos,0.0,22920.0
283,2023-08-09_2023-08-12/2023-08-12 05:24:03.481928.h264',logNo,22920.0,28797.0
284,2023-08-09_2023-08-12/2023-08-12 05:44:03.997562.h264',logNo,0.0,28797.0
285,2023-08-09_2023-08-12/2023-08-12 06:04:04.557612.h264',logNo,0.0,28797.0
286,2023-08-09_2023-08-12/2023-08-12 06:24:05.077273.h264',logNo,0.0,19272.0
287,2023-08-09_2023-08-12/2023-08-12 06:24:05.077273.h264',logPos,19272.0,28797.0
288,2023-08-09_2023-08-12/2023-08-12 06:44:05.556576.h264',logPos,0.0,28797.0
